Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
711,Ederson,br BRA,GK,Manchester City,eng Premier League,31-166,1993,15.0,482,559,86.2,11861,7811,90,90,100.0,278,284,97.9,112,182,61.5,2,0.5,0.0,+1.5,2,14,1,0,1,Matches
712,Éderson,br BRA,MF,Atalanta,it Serie A,25-207,1999,20.8,1091,1255,86.9,20326,5520,409,462,88.5,560,599,93.5,107,147,72.8,1,2.7,3.5,-1.7,19,116,28,5,132,Matches
713,George Edmundson,eng ENG,DF,Ipswich Town,eng Premier League,27-152,1997,0.0,1,2,50.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
714,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,eng Premier League,27-014,1998,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches
715,Odsonne Édouard,fr FRA,FW,Leicester City,eng Premier League,27-014,1998,0.3,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,Matches
716,Samuel Edozie,eng ENG,"DF,FW",Southampton,eng Premier League,22-002,2003,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,Matches
717,Ronnie Edwards,eng ENG,DF,Southampton,eng Premier League,21-308,2003,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
718,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26-267,1998,15.3,302,412,73.3,4264,814,162,201,80.6,94,117,80.3,19,34,55.9,4,2.0,1.1,+2.0,21,18,9,2,35,Matches
719,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28-053,1996,17.2,661,798,82.8,10183,2886,346,386,89.6,276,317,87.1,24,43,55.8,0,0.6,1.2,-0.6,12,69,10,3,81,Matches
720,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,29-250,1995,17.8,480,639,75.1,8213,2776,226,265,85.3,201,259,77.6,42,79,53.2,1,1.3,1.4,-0.3,13,17,14,11,34,Matches
721,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,es La Liga,27-028,1998,6.5,229,286,80.1,3467,618,132,146,90.4,72,89,80.9,16,28,57.1,0,1.3,0.6,-1.3,14,11,14,2,25,Matches
722,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18-080,2006,4.9,57,84,67.9,662,138,38,49,77.6,8,13,61.5,3,5,60.0,1,0.3,0.3,+0.7,6,4,3,0,8,Matches
723,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22-224,2002,14.7,270,349,77.4,3625,671,179,210,85.2,60,78,76.9,16,26,61.5,3,3.3,2.8,-0.3,26,9,19,4,22,Matches
724,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,24-300,2000,9.5,287,356,80.6,4420,1098,150,178,84.3,107,126,84.9,18,26,69.2,2,0.8,0.5,+1.2,6,19,5,0,34,Matches
725,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,21-164,2003,3.5,103,150,68.7,1367,629,67,75,89.3,30,47,63.8,3,11,27.3,0,0.0,0.0,0.0,0,4,0,0,10,Matches
726,Emmanuel Ekong,se SWE,"MF,FW",Empoli,it Serie A,22-219,2002,2.1,30,44,68.2,444,85,17,24,70.8,11,14,78.6,1,1,100.0,0,0.1,0.1,-0.1,2,2,2,0,5,Matches
727,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,30-313,1994,3.0,31,38,81.6,463,102,17,21,81.0,12,13,92.3,1,1,100.0,0,0.2,0.0,-0.2,3,4,0,0,3,Matches
728,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,23-015,2002,14.6,685,776,88.3,11571,3692,314,337,93.2,300,319,94.0,51,89,57.3,0,0.2,0.6,-0.2,6,64,9,0,69,Matches
729,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,22-278,2002,15.2,285,446,63.9,4144,1500,169,202,83.7,75,124,60.5,26,74,35.1,5,2.6,2.4,+2.4,30,15,14,3,27,Matches
730,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,22-325,2002,16.1,239,344,69.5,3373,894,138,176,78.4,89,122,73.0,4,20,20.0,1,0.7,1.0,+0.3,12,10,3,0,17,Matches
731,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,21-301,2003,0.9,78,99,78.8,1474,360,42,46,91.3,21,30,70.0,13,18,72.2,1,0.8,0.4,+0.2,4,6,3,0,11,Matches
732,Elif Elmas,mk MKD,MF,RB Leipzig,de Bundesliga,25-128,1999,0.5,13,16,81.3,169,66,8,9,88.9,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches
733,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,30-308,1994,4.9,257,307,83.7,4647,1671,100,110,90.9,134,148,90.5,19,37,51.4,0,0.1,0.1,-0.1,3,26,1,0,17,Matches
734,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28-122,1996,12.5,795,873,91.1,12737,3579,385,409,94.1,364,393,92.6,34,50,68.0,1,0.4,0.3,+0.6,3,35,2,0,34,Matches
735,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-268,1992,11.7,241,386,62.4,4001,1045,128,162,79.0,73,103,70.9,31,85,36.5,1,1.5,1.4,-0.5,12,18,7,2,33,Matches
736,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,27-351,1997,10.2,134,186,72.0,1860,360,87,114,76.3,31,38,81.6,10,14,71.4,2,2.5,1.3,-0.5,15,6,11,0,22,Matches
737,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21-362,2003,12.6,111,148,75.0,1383,123,69,89,77.5,31,36,86.1,2,2,100.0,2,1.7,0.3,+0.3,9,2,2,0,5,Matches
738,Emerson,br BRA,DF,Milan,it Serie A,26-016,1999,15.3,784,909,86.2,12560,3198,380,418,90.9,355,390,91.0,32,54,59.3,0,0.7,1.1,-0.7,15,44,14,5,68,Matches
739,Yunus Emre Konak,tr TUR,"MF,FW",Brentford,eng Premier League,19-020,2006,0.2,12,17,70.6,201,62,7,9,77.8,3,4,75.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2,Matches
740,Julio Enciso,py PAR,MF,Ipswich Town,eng Premier League,21-007,2004,0.1,5,8,62.5,109,40,1,2,50.0,2,2,100.0,1,1,100.0,1,0.3,0.2,+0.7,1,0,0,0,0,Matches
741,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,21-007,2004,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,Matches
742,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,31-356,1993,0.9,54,57,94.7,834,210,28,29,96.6,20,21,95.2,3,3,100.0,0,0.0,0.0,0.0,1,5,1,0,7,Matches
743,Endrick,br BRA,FW,Real Madrid,es La Liga,18-193,2006,1.1,27,33,81.8,463,65,11,12,91.7,12,15,80.0,2,2,100.0,0,0.1,0.0,-0.1,1,1,1,0,5,Matches
744,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,23-358,2001,10.5,512,568,90.1,7858,1905,268,285,94.0,201,215,93.5,25,35,71.4,1,1.4,1.3,-0.4,11,33,2,0,46,Matches
745,Arne Engels,be BEL,"MF,FW",Augsburg,de Bundesliga,21-144,2003,0.9,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
746,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,32-351,1992,7.0,353,434,81.3,6077,1855,189,201,94.0,120,146,82.2,35,72,48.6,1,2.1,1.5,-1.1,16,36,2,0,29,Matches
747,Martin Erlic,hr CRO,DF,Bologna,it Serie A,27-006,1998,2.5,150,164,91.5,3143,963,36,38,94.7,93,99,93.9,19,24,79.2,0,0.0,0.0,0.0,0,8,0,0,8,Matches
748,Patrick Erras,de GER,DF,Holstein Kiel,de Bundesliga,30-009,1995,9.2,469,510,92.0,8210,3076,160,174,92.0,280,288,97.2,20,32,62.5,0,0.1,0.2,-0.1,3,10,0,0,25,Matches
749,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,33-025,1992,4.4,122,188,64.9,1957,965,65,75,86.7,50,80,62.5,6,23,26.1,0,0.0,0.1,0.0,1,15,0,0,15,Matches
750,Sebastiano Esposito,it ITA,"FW,MF",Empoli,it Serie A,22-212,2002,13.4,247,423,58.4,3791,1557,135,189,71.4,72,119,60.5,25,55,45.5,0,1.2,1.3,-1.2,17,22,15,2,47,Matches
751,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,19-262,2005,0.1,3,4,75.0,63,29,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
752,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27-007,1998,11.0,119,182,65.4,1525,250,64,91,70.3,37,49,75.5,3,6,50.0,2,1.2,1.2,+0.8,8,7,2,1,10,Matches
753,Dario Essugo,pt POR,MF,Las Palmas,es La Liga,19-322,2005,12.2,524,604,86.8,9068,2505,238,262,90.8,226,255,88.6,50,63,79.4,0,0.2,0.6,-0.2,9,54,5,0,53,Matches
754,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29-077,1995,4.0,119,158,75.3,1934,573,55,62,88.7,56,70,80.0,6,19,31.6,0,0.1,0.0,-0.1,2,16,0,0,14,Matches
755,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27-009,1998,15.7,812,968,83.9,12241,3729,485,521,93.1,262,314,83.4,47,89,52.8,1,1.8,1.7,-0.8,19,52,23,17,71,Matches
756,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25-116,1999,15.2,133,196,67.9,1630,331,89,121,73.6,27,40,67.5,7,8,87.5,0,1.1,1.3,-1.1,16,9,2,0,13,Matches
757,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,37-027,1988,3.2,174,196,88.8,2809,784,82,87,94.3,81,90,90.0,6,12,50.0,0,0.0,0.0,0.0,0,9,1,0,8,Matches
758,Edu Expósito,es ESP,MF,Espanyol,es La Liga,28-182,1996,1.1,29,49,59.2,638,284,8,8,100.0,14,20,70.0,6,17,35.3,0,0.3,0.4,-0.3,4,11,2,0,12,Matches
759,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,26-215,1998,17.6,518,695,74.5,8864,2322,247,293,84.3,212,252,84.1,49,110,44.5,5,3.4,2.8,+1.6,41,36,26,3,70,Matches
760,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23-044,2001,16.5,400,571,70.1,5047,1530,273,339,80.5,104,148,70.3,8,28,28.6,1,1.6,1.5,-0.6,20,31,13,2,53,Matches
761,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22-016,2003,6.5,72,106,67.9,1088,151,42,53,79.2,27,34,79.4,1,7,14.3,0,0.4,0.1,-0.4,3,7,2,1,6,Matches
762,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,39-287,1985,11.9,304,454,67.0,8756,6129,53,53,100.0,147,148,99.3,104,252,41.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches
763,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,23-088,2001,16.9,411,552,74.5,5802,1523,235,265,88.7,133,184,72.3,19,35,54.3,3,3.8,1.9,-0.8,21,13,23,5,33,Matches
764,Wout Faes,be BEL,DF,Leicester City,eng Premier League,26-302,1998,17.3,736,850,86.6,13526,4844,294,314,93.6,378,399,94.7,63,120,52.5,0,0.1,0.4,-0.1,3,55,5,0,55,Matches
765,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,23-353,2001,6.3,370,418,88.5,6360,1203,168,182,92.3,168,182,92.3,27,43,62.8,0,0.1,0.5,-0.1,4,36,8,0,41,Matches
766,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26-200,1998,6.5,194,229,84.7,2952,794,119,135,88.1,60,67,89.6,13,17,76.5,2,0.9,1.2,+1.1,7,21,4,0,28,Matches
767,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29-293,1995,22.0,413,670,61.6,12633,9882,71,71,100.0,179,184,97.3,161,409,39.4,0,0.0,0.0,0.0,0,11,0,0,0,Matches
768,Davide Faraoni,it ITA,"DF,MF",Hellas Verona,it Serie A,33-097,1991,1.5,36,54,66.7,633,239,15,19,78.9,15,22,68.2,4,9,44.4,0,0.1,0.1,-0.1,1,6,2,2,3,Matches
769,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,eng Premier League,20-328,2004,6.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,+0.4,6,7,7,2,17,Matches
770,Ansu Fati,es ESP,FW,Barcelona,es La Liga,22-091,2002,1.4,53,63,84.1,607,86,40,42,95.2,10,13,76.9,1,3,33.3,0,0.1,0.2,-0.1,1,2,3,0,3,Matches
771,Khalil Fayad,fr FRA,"MF,FW",Montpellier,fr Ligue 1,20-235,2004,3.8,160,187,85.6,2871,781,77,84,91.7,61,67,91.0,20,29,69.0,0,0.2,0.3,-0.2,4,15,2,0,19,Matches
772,Jacopo Fazzini,it ITA,"MF,FW",Empoli,it Serie A,21-320,2003,8.5,161,219,73.5,2474,726,84,100,84.0,60,76,78.9,9,19,47.4,0,0.2,0.3,-0.2,5,14,2,0,24,Matches
773,Peter Federico,do DOM,"MF,FW",Getafe,es La Liga,22-189,2002,3.7,58,79,73.4,866,241,29,36,80.6,22,28,78.6,3,5,60.0,0,0.1,0.2,-0.1,3,1,4,2,5,Matches
774,Nabil Fekir,fr FRA,MF,Betis,es La Liga,31-196,1993,2.0,67,82,81.7,1052,381,38,43,88.4,20,23,87.0,6,10,60.0,1,0.5,0.8,+0.5,6,5,6,2,10,Matches
775,Mattia Felici,it ITA,"MF,DF",Cagliari,it Serie A,23-288,2001,5.6,110,148,74.3,1283,392,78,96,81.3,26,34,76.5,1,2,50.0,3,0.6,0.6,+2.4,7,6,1,0,8,Matches
776,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,25-081,1999,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,Matches
777,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,33-363,1991,18.2,1003,1129,88.8,16704,5412,509,535,95.1,417,466,89.5,66,98,67.3,1,1.1,1.8,-0.1,13,85,18,11,85,Matches
778,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,20-103,2004,2.5,35,48,72.9,389,44,25,30,83.3,6,8,75.0,1,3,33.3,0,0.4,0.4,-0.4,3,1,0,0,1,Matches
779,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25-159,1999,3.6,177,201,88.1,3146,758,72,77,93.5,89,97,91.8,14,18,77.8,0,0.3,0.3,-0.3,5,27,3,0,22,Matches
780,Zinedine Ferhat,dz ALG,FW,Angers,fr Ligue 1,31-335,1993,3.6,126,188,67.0,1940,670,70,83,84.3,35,58,60.3,14,30,46.7,0,1.3,1.1,-1.3,7,8,6,1,19,Matches
781,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30-144,1994,20.4,950,1263,75.2,16052,5615,481,559,86.0,339,419,80.9,97,195,49.7,6,4.8,4.2,+1.2,47,114,39,6,170,Matches
782,Edimilson Fernandes,ch SUI,MF,Brest,fr Ligue 1,28-290,1996,7.8,294,345,85.2,5177,1145,125,138,90.6,135,151,89.4,27,39,69.2,1,0.5,0.3,+0.5,5,19,1,0,22,Matches
783,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20-204,2004,18.3,654,818,80.0,11029,2728,313,358,87.4,248,288,86.1,64,116,55.2,2,1.8,2.4,+0.2,20,54,13,3,87,Matches
784,Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,26-292,1998,7.3,185,293,63.1,4960,3505,44,44,100.0,92,93,98.9,49,155,31.6,0,0.1,0.0,-0.1,1,6,0,0,0,Matches
785,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24-013,2001,17.8,909,1109,82.0,16087,4409,422,467,90.4,363,428,84.8,101,157,64.3,4,3.8,3.9,+0.2,42,94,21,1,126,Matches
786,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,22-211,2002,1.1,9,18,50.0,89,13,5,7,71.4,1,6,16.7,0,0,,0,0.0,0.0,0.0,1,1,1,0,1,Matches
787,Valery Fernández,es ESP,"MF,FW",Mallorca,es La Liga,25-068,1999,2.6,54,63,85.7,692,161,36,42,85.7,11,13,84.6,3,3,100.0,0,0.0,0.1,0.0,0,1,2,1,3,Matches
788,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,19-362,2005,4.9,95,131,72.5,1453,308,49,64,76.6,37,43,86.0,5,10,50.0,1,1.1,0.7,-0.1,6,4,4,0,10,Matches
789,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,32-324,1992,10.7,573,648,88.4,10396,2768,239,258,92.6,249,270,92.2,70,97,72.2,1,0.5,0.8,+0.5,8,57,4,3,74,Matches
790,Karol Fila,pl POL,MF,Strasbourg,fr Ligue 1,26-231,1998,0.1,2,4,50.0,18,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
791,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24-110,2000,15.2,505,664,76.1,8497,2730,235,280,83.9,224,287,78.0,35,62,56.5,0,0.3,0.5,-0.3,6,36,10,1,49,Matches
792,Mark Flekken,nl NED,GK,Brentford,eng Premier League,31-231,1993,22.4,814,1104,73.7,23173,15406,108,110,98.2,446,460,97.0,260,528,49.2,1,0.2,0.1,+0.8,1,29,1,0,0,Matches
793,Mateo Flores,es ESP,MF,Betis,es La Liga,20-298,2004,1.6,47,59,79.7,794,217,24,29,82.8,20,23,87.0,3,5,60.0,0,0.0,0.0,0.0,0,3,1,1,7,Matches
794,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24-247,2000,14.4,590,696,84.8,9247,2054,350,383,91.4,181,201,90.0,50,83,60.2,2,3.9,4.7,-1.9,35,29,31,5,73,Matches
795,Malick Fofana,be BEL,"FW,MF",Lyon,fr Ligue 1,19-305,2005,11.2,307,400,76.8,4382,1050,191,218,87.6,97,124,78.2,10,23,43.5,3,1.6,2.7,+1.4,11,19,20,9,35,Matches
796,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,29-268,1995,2.8,154,175,88.0,2315,618,88,96,91.7,59,64,92.2,4,9,44.4,1,0.5,0.3,+0.5,6,18,4,1,27,Matches
797,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24-044,2000,11.3,630,703,89.6,10682,2949,264,283,93.3,338,367,92.1,22,35,62.9,0,0.4,0.2,-0.4,5,44,1,0,25,Matches
798,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,24-162,2000,19.0,407,584,69.7,11698,8373,61,61,100.0,204,208,98.1,142,313,45.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches
799,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26-020,1999,18.1,827,952,86.9,14436,4819,355,404,87.9,400,432,92.6,61,92,66.3,4,2.1,1.5,+1.9,14,101,15,0,126,Matches
800,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,29-004,1996,16.1,516,720,71.7,9419,4029,201,242,83.1,249,313,79.6,54,120,45.0,1,1.2,2.0,-0.2,12,50,12,8,48,Matches
801,Michael Folorunsho,it ITA,"MF,FW",Fiorentina,it Serie A,26-358,1998,2.2,73,88,83.0,1246,316,30,32,93.8,32,38,84.2,8,11,72.7,0,0.0,0.1,0.0,1,9,3,1,15,Matches
802,Michael Folorunsho,it ITA,"FW,MF",Napoli,it Serie A,26-358,1998,0.4,10,14,71.4,134,39,5,7,71.4,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
803,Lamine Fomba,fr FRA,MF,Saint-Étienne,fr Ligue 1,27-004,1998,2.2,116,138,84.1,1931,584,60,67,89.6,44,50,88.0,10,15,66.7,0,0.3,0.1,-0.3,1,13,2,0,16,Matches
804,Carlos Forbs,pt POR,"MF,FW",Wolves,eng Premier League,20-317,2004,2.6,56,87,64.4,739,228,36,48,75.0,18,25,72.0,1,5,20.0,0,0.0,0.1,0.0,1,2,3,1,8,Matches
805,Pablo Fornals,es ESP,"MF,FW",Betis,es La Liga,28-343,1996,11.6,435,569,76.4,7216,2719,219,254,86.2,160,208,76.9,42,68,61.8,0,2.1,2.3,-2.1,24,51,27,8,85,Matches
806,Omari Forson,eng ENG,"MF,FW",Monza,it Serie A,20-194,2004,0.8,34,43,79.1,500,97,20,22,90.9,12,14,85.7,2,4,50.0,0,0.0,0.1,0.0,0,3,2,0,3,Matches
807,Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,36-319,1988,7.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches
808,Héctor Fort,es ESP,DF,Barcelona,es La Liga,18-181,2006,3.3,224,249,90.0,3214,678,124,130,95.4,79,91,86.8,8,10,80.0,0,0.6,1.1,-0.6,4,16,1,0,14,Matches
809,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,31-313,1993,14.0,483,656,73.6,7613,2924,259,283,91.5,195,263,74.1,22,64,34.4,0,0.3,0.6,-0.3,3,36,5,2,44,Matches
810,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27-018,1998,2.0,76,92,82.6,1322,569,32,32,100.0,35,42,83.3,7,14,50.0,0,0.1,0.4,-0.1,1,2,0,0,5,Matches
811,Alejandro Francés,es ESP,DF,Girona,es La Liga,22-182,2002,6.9,386,453,85.2,7213,1982,157,168,93.5,183,194,94.3,43,73,58.9,0,0.0,0.4,0.0,2,37,5,2,35,Matches
812,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,29-293,1995,14.4,831,1034,80.4,12681,5054,462,521,88.7,294,345,85.2,46,90,51.1,2,2.2,2.8,-0.2,17,83,35,10,108,Matches
813,Enric Franquesa,es ESP,"DF,FW",Leganés,es La Liga,27-339,1997,6.8,158,225,70.2,2513,1004,71,88,80.7,69,93,74.2,11,26,42.3,0,0.1,0.1,-0.1,2,5,2,2,12,Matches
814,Ryan Fraser,sct SCO,"FW,DF",Southampton,eng Premier League,30-341,1994,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,Matches
815,Davide Frattesi,it ITA,MF,Inter,it Serie A,25-100,1999,8.0,193,231,83.5,2875,582,108,120,90.0,73,85,85.9,10,13,76.9,1,0.7,0.7,+0.3,3,16,4,0,21,Matches
816,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,23-298,2001,20.5,615,724,84.9,9430,1805,308,341,90.3,252,285,88.4,27,43,62.8,0,0.3,0.4,-0.3,6,47,6,0,57,Matches
817,Martin Frese,dk DEN,DF,Hellas Verona,it Serie A,27-026,1998,3.7,115,169,68.0,1871,620,60,66,90.9,44,62,71.0,8,32,25.0,0,0.1,0.0,-0.1,4,8,1,0,10,Matches
818,Remo Freuler,ch SUI,MF,Bologna,it Serie A,32-290,1992,20.7,1049,1180,88.9,17677,4759,470,507,92.7,497,537,92.6,64,99,64.6,2,1.0,1.0,+1.0,23,129,17,3,132,Matches
819,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,26-320,1998,14.9,885,977,90.6,18408,6208,220,232,94.8,554,581,95.4,106,150,70.7,0,0.2,0.4,-0.2,3,40,5,1,49,Matches
820,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,29-048,1995,7.8,435,495,87.9,7565,2683,179,188,95.2,223,237,94.1,29,60,48.3,1,0.6,0.4,+0.4,2,15,1,0,25,Matches
821,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,24-051,2000,14.5,372,482,77.2,5260,1223,214,245,87.3,128,165,77.6,11,31,35.5,4,3.5,2.9,+0.5,21,18,15,10,27,Matches
822,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-345,1997,16.3,293,422,69.4,4129,1139,174,210,82.9,86,120,71.7,17,32,53.1,2,2.5,1.7,-0.5,22,16,21,10,35,Matches
823,Darío Fuentes,es ESP,DF,Sevilla,es La Liga,22-018,2003,0.1,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
824,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,27-021,1998,11.3,436,546,79.9,5888,1627,282,314,89.8,121,155,78.1,18,38,47.4,2,2.2,3.3,-0.2,16,24,20,5,47,Matches
825,Shiō Fukuda,jp JPN,"FW,MF",Gladbach,de Bundesliga,20-297,2004,0.3,3,5,60.0,32,13,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
826,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,28-163,1996,9.1,389,496,78.4,5684,1558,221,252,87.7,110,139,79.1,28,54,51.9,1,2.4,2.1,-1.4,18,25,21,6,56,Matches
827,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,31-356,1993,4.1,53,77,68.8,723,93,29,39,74.4,17,27,63.0,2,4,50.0,1,1.0,0.2,0.0,7,3,1,0,4,Matches
828,Manuel Fuster,es ESP,"MF,FW",Las Palmas,es La Liga,27-100,1997,5.3,215,270,79.6,3340,840,119,131,90.8,68,86,79.1,18,31,58.1,0,0.7,0.7,-0.7,15,18,12,3,24,Matches
829,Matteo Gabbia,it ITA,DF,Milan,it Serie A,25-101,1999,12.0,663,740,89.6,13432,4082,183,197,92.9,414,435,95.2,64,96,66.7,0,0.1,0.1,-0.1,1,44,1,1,47,Matches
830,Alessandro Gabrielloni,it ITA,"FW,MF",Como,it Serie A,30-204,1994,1.2,23,40,57.5,358,80,11,17,64.7,12,13,92.3,0,2,0.0,1,0.8,0.2,+0.2,4,2,1,0,5,Matches
831,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,24-270,2000,8.0,177,244,72.5,2859,712,96,117,82.1,52,73,71.2,22,34,64.7,1,0.8,1.3,+0.2,13,16,12,0,29,Matches
832,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,30-298,1994,1.1,50,54,92.6,865,240,23,24,95.8,22,24,91.7,3,4,75.0,0,0.2,0.0,-0.2,1,6,0,0,6,Matches
833,Cody Gakpo,nl NED,FW,Liverpool,eng Premier League,25-268,1999,13.7,334,437,76.4,4736,1148,209,240,87.1,97,144,67.4,16,28,57.1,3,3.4,2.7,-0.4,28,16,19,6,37,Matches
834,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,30-072,1994,9.4,424,512,82.8,6208,1693,248,273,90.8,137,169,81.1,26,42,61.9,2,2.0,1.1,0.0,7,20,9,4,29,Matches
835,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,31-177,1993,10.6,461,554,83.2,8751,2492,164,187,87.7,248,270,91.9,46,79,58.2,2,2.1,2.0,-0.1,21,65,15,3,91,Matches
