,Player,Position,Team,Comp,Age,MP,Min,Goals,Ast,G+A,xG,xA,SoT%,npxG/Sh,G-xG,Pass Cmp%,Through Balls,Switch Passes,Crosses,Shot Creating Actions,Def Action to Shot,Tackles,Shots Blocked,Interceptions,Clearances,Errors,Dribbles Successful,Dribble Distance,Mistakes,Ball Recoveries,Air Duels Won%,Values
470,Marco Friedl,DF,werder bremen,de Bundesliga,26-320,16,1343,0,0,0,0.0,0.4,30.4,0.0,0.0,90.6,0,2,2,7,0,43,0,26,76,0,4,6208,8,89,50.9,10000000.0
471,Sergio Akieme,DF,reims,fr Ligue 1,27-045,16,1342,1,1,2,0.5,1.1,23.1,0.04,0.5,79.6,0,0,45,15,0,21,13,11,43,4,9,1623,22,54,48.1,7000000.0
472,Hicham Boudaoui,MF,nice,fr Ligue 1,25-129,15,1341,1,1,2,1.3,1.0,59.1,0.06,-0.3,84.0,3,4,6,30,2,42,22,18,32,0,15,2654,22,99,34.2,10000000.0
473,Oscar Valentin,MF,rayo vallecano,es La Liga,30-163,21,1339,0,0,0,0.4,0.9,33.3,0.13,-0.4,80.4,0,2,2,31,0,43,3,21,42,1,5,2609,16,81,46.4,3500000.0
474,Douglas,MF,nantes,fr Ligue 1,28-017,16,1339,2,2,4,2.0,0.7,47.4,0.11,0.0,85.8,2,2,7,22,0,39,19,11,22,0,8,3228,11,65,32.4,6000000.0
475,Luis Diaz,FW,liverpool,eng Premier League,28-017,21,1339,8,2,10,6.1,2.1,43.2,0.14,1.9,85.2,1,1,12,69,0,16,44,3,4,1,28,1369,31,54,25.9,85000000.0
476,Dusan Vlahovic,FW,juventus,it Serie A,25-002,18,1337,7,1,8,9.9,0.5,28.8,0.13,-2.9,67.9,2,2,7,28,0,2,52,1,8,2,4,251,35,23,45.6,60000000.0
477,Tom Bischof,"MF,FW",hoffenheim,de Bundesliga,19-216,17,1336,2,2,4,1.0,2.6,32.0,0.04,1.0,79.4,3,4,76,64,2,65,25,18,26,0,13,3383,20,87,46.7,12000000.0
478,Hamed Junior Traore,"MF,FW",auxerre,fr Ligue 1,24-349,16,1335,8,1,9,4.9,1.1,34.9,0.12,3.1,72.1,3,2,33,40,1,31,43,4,9,0,24,1359,39,68,35.3,18000000.0
479,Paul Wanner,"MF,FW",heidenheim,de Bundesliga,19-038,19,1335,3,1,4,3.1,1.2,16.7,0.13,-0.1,71.8,4,2,35,37,0,30,18,3,12,0,20,1401,31,61,37.5,18000000.0
480,Abdoulaye Toure,MF,le havre,fr Ligue 1,30-333,16,1334,3,1,4,3.8,0.4,10.0,0.07,-0.8,82.1,1,5,4,23,1,38,20,23,28,3,9,2498,19,93,60.6,3000000.0
481,Vincenzo Grifo,"FW,MF",freiburg,de Bundesliga,31-298,19,1333,5,7,12,4.2,4.5,33.3,0.06,0.8,78.2,7,7,77,75,0,10,42,2,10,0,17,3400,23,80,50.0,7500000.0
482,Frederic Guilbert,DF,lecce,it Serie A,30-037,17,1333,0,0,0,0.2,1.1,0.0,0.03,-0.2,77.0,2,0,29,19,1,43,5,24,66,2,11,4383,16,49,55.6,2500000.0
483,Darko Lazovic,"FW,DF",hellas verona,it Serie A,34-137,21,1332,1,3,4,2.0,1.7,12.5,0.08,-1.0,61.7,2,0,69,23,0,19,16,11,37,0,7,1734,9,51,31.6,1500000.0
484,Kevin Akpoguma,DF,hoffenheim,de Bundesliga,29-286,18,1331,0,0,0,0.0,0.4,0.0,0.02,0.0,87.3,1,3,6,14,0,28,1,19,68,0,6,4789,6,61,43.3,2500000.0
485,Santiago Bueno,DF,wolves,eng Premier League,26-082,16,1331,0,0,0,0.4,0.1,50.0,0.07,-0.4,87.3,0,3,0,10,0,26,6,13,44,0,0,3340,2,35,55.4,8000000.0
486,Warren Zaire-Emery,"MF,DF",paris s-g,fr Ligue 1,18-328,18,1330,1,1,2,0.9,0.7,60.0,0.09,0.1,92.2,1,13,4,33,0,37,10,17,15,2,11,2961,22,91,35.3,60000000.0
487,Antonio Blanco,MF,alaves,es La Liga,24-191,19,1330,0,1,1,0.6,1.2,7.1,0.04,-0.6,79.4,4,12,13,24,0,35,14,24,23,1,10,3243,15,73,46.2,7500000.0
488,Daniel Parejo,MF,villarreal,es La Liga,35-289,19,1329,3,1,4,2.2,1.1,33.3,0.08,0.8,88.2,1,7,15,40,0,30,6,10,21,1,6,4596,10,86,81.8,2000000.0
489,Hugo Ekitike,FW,eint frankfurt,de Bundesliga,22-224,18,1327,11,3,14,11.9,2.8,40.7,0.19,-0.9,77.4,3,4,14,58,0,11,59,5,11,0,32,671,50,47,41.7,40000000.0
490,Enzo Tchato,DF,montpellier,fr Ligue 1,22-068,19,1324,0,0,0,0.0,0.5,50.0,0.02,0.0,75.9,0,0,53,21,0,36,2,18,41,0,2,3376,14,50,62.5,2500000.0
491,Alexander Prass,DF,hoffenheim,de Bundesliga,23-249,17,1324,0,1,1,0.8,2.7,0.0,0.08,-0.8,73.6,3,2,46,35,0,37,10,7,35,4,19,3640,18,75,45.2,9000000.0
492,Pape Gueye,"MF,FW",villarreal,es La Liga,26-006,19,1324,0,0,0,1.8,1.2,26.7,0.06,-1.8,79.0,5,8,12,29,2,37,30,17,29,0,5,3282,26,74,50.0,8000000.0
493,Matteo Ruggeri,DF,atalanta,it Serie A,22-203,18,1324,0,2,2,0.2,1.1,100.0,0.1,-0.2,84.5,0,2,59,26,0,27,2,15,28,1,6,3522,12,96,70.8,20000000.0
494,Antonio Nusa,"MF,DF",rb leipzig,de Bundesliga,19-288,19,1323,3,3,6,1.4,2.4,28.6,0.07,1.6,73.4,7,1,33,32,0,25,21,8,8,0,33,1659,33,69,28.6,28000000.0
495,Ademola Lookman,"FW,MF",atalanta,it Serie A,27-102,19,1323,10,5,15,6.5,4.5,39.2,0.11,3.5,73.9,2,1,61,88,0,21,51,2,3,1,22,1637,40,35,50.0,55000000.0
496,Will Hughes,MF,crystal palace,eng Premier League,29-288,20,1323,0,3,3,0.8,1.6,7.1,0.06,-0.8,77.6,1,1,49,52,0,50,14,10,12,0,3,2711,16,78,50.0,9000000.0
497,Logan Costa,DF,villarreal,es La Liga,23-304,16,1321,2,0,2,0.6,0.2,44.4,0.07,1.4,87.2,1,9,1,12,0,21,9,9,51,1,0,4868,3,53,63.2,15000000.0
498,Sergi Darder,"MF,FW",mallorca,es La Liga,31-039,21,1320,0,1,1,1.5,2.4,21.1,0.08,-1.5,75.6,3,15,78,49,0,24,19,8,14,1,14,2716,18,61,77.8,4000000.0
499,Marc Casado,MF,barcelona,es La Liga,21-138,18,1317,0,3,3,0.9,1.5,0.0,0.07,-0.9,88.8,4,6,6,36,2,35,13,17,20,1,3,3572,15,75,29.2,30000000.0
500,Zeki Celik,DF,roma,it Serie A,27-348,20,1317,0,1,1,0.4,0.6,14.3,0.05,-0.4,82.0,0,3,27,18,0,31,7,6,41,1,6,3180,11,45,48.5,5000000.0
501,Pierre Ekwah Elimby,MF,saint-etienne,fr Ligue 1,23-015,15,1315,0,0,0,0.2,0.6,20.0,0.03,-0.2,88.3,2,10,2,18,0,26,5,21,48,1,9,3692,10,73,64.7,4000000.0
502,Michael Svoboda,DF,venezia,it Serie A,26-107,16,1314,1,0,1,0.2,1.2,100.0,0.04,0.8,84.8,3,0,2,16,0,26,4,22,66,2,2,4404,12,71,55.6,3000000.0
503,Isaac Romero,FW,sevilla,es La Liga,24-257,17,1311,2,2,4,4.3,1.2,31.4,0.1,-2.3,71.8,1,0,11,24,0,7,35,3,17,0,12,370,51,38,36.5,15000000.0
504,Ibrahima Konate,DF,liverpool,eng Premier League,25-250,16,1309,1,2,3,1.0,0.7,18.2,0.09,0.0,90.4,0,2,0,18,0,20,11,8,62,1,1,6066,4,57,78.0,14000000.0
505,Adam Hlozek,"FW,MF",hoffenheim,de Bundesliga,22-189,18,1309,6,2,8,4.3,2.1,39.5,0.1,1.7,65.6,1,0,14,34,0,17,43,1,18,0,23,855,35,42,50.8,18000000.0
506,Lucas Da Cunha,MF,como,it Serie A,23-235,20,1309,1,0,1,0.5,2.4,28.6,0.04,0.5,82.8,1,7,61,55,1,25,14,10,18,0,7,3211,10,86,47.4,6000000.0
507,Bryan Gil,"FW,MF",girona,es La Liga,23-354,19,1308,3,3,6,2.1,2.8,42.9,0.08,0.9,81.3,0,0,61,43,1,30,28,8,8,3,33,1456,41,62,0.0,15000000.0
508,Maximilian Mittelstadt,DF,stuttgart,de Bundesliga,27-318,17,1307,1,4,5,0.6,4.3,25.0,0.05,0.4,82.8,2,7,100,57,0,32,12,19,42,1,9,4818,14,59,64.7,20000000.0
509,Leo Petrot,DF,saint-etienne,fr Ligue 1,27-290,16,1306,0,1,1,0.2,0.5,33.3,0.06,-0.2,79.0,1,2,20,16,0,42,3,22,51,0,5,3255,15,62,45.7,1000000.0
510,Fran Beltran,MF,celta vigo,es La Liga,25-362,17,1306,1,0,1,0.4,0.7,9.1,0.03,0.6,88.2,3,8,2,21,0,27,11,12,19,3,6,3699,13,62,44.8,6000000.0
511,Daniel Maldini,"MF,FW",monza,it Serie A,23-111,20,1306,3,0,3,4.8,1.1,33.3,0.13,-1.8,68.3,1,4,38,40,0,14,39,4,12,2,30,837,36,52,44.9,6000000.0
512,Ylber Ramadani,MF,lecce,it Serie A,28-293,19,1306,0,1,1,0.3,0.3,55.6,0.03,-0.3,83.0,2,2,2,25,0,36,9,16,21,3,10,2646,15,87,33.3,4000000.0
513,Casper Tengstedt,FW,hellas verona,it Serie A,24-243,20,1306,6,1,7,5.0,0.6,28.6,0.12,1.0,69.4,2,2,8,22,0,7,35,3,27,0,9,458,30,32,23.9,7000000.0
514,Raul Moro,"FW,MF",valladolid,es La Liga,22-056,19,1306,3,1,4,1.8,3.1,29.2,0.08,1.2,65.8,1,6,77,57,1,14,24,9,8,0,36,1614,27,52,35.7,5000000.0
515,Timo Becker,DF,holstein kiel,de Bundesliga,27-311,15,1305,0,0,0,1.1,0.4,36.4,0.11,-1.1,76.4,0,10,12,12,0,22,11,8,51,0,6,3195,17,52,52.8,2000000.0
516,Oumar Diakite,FW,reims,fr Ligue 1,21-041,18,1304,4,1,5,4.4,1.1,27.3,0.2,-0.4,82.9,1,2,7,35,0,15,22,2,7,0,18,610,49,50,34.4,9000000.0
517,Ludovic Ajorque,FW,brest,fr Ligue 1,30-340,17,1303,7,1,8,4.1,1.2,60.0,0.17,2.9,69.2,1,6,2,36,1,13,20,4,13,0,5,521,33,34,52.1,4000000.0
518,Julian Brandt,MF,dortmund,de Bundesliga,28-273,16,1303,2,5,7,3.1,3.9,34.6,0.12,-1.1,79.1,12,2,48,60,0,14,26,8,7,1,10,2288,30,59,42.9,35000000.0
519,Hugo Larsson,MF,eint frankfurt,de Bundesliga,20-217,18,1302,2,0,2,2.4,1.0,45.5,0.22,-0.4,88.4,0,4,2,30,0,22,11,20,20,1,5,2608,11,72,40.0,35000000.0
520,Jeremie Frimpong,"DF,MF",leverkusen,de Bundesliga,24-051,19,1302,2,4,6,2.1,2.9,58.8,0.12,-0.1,77.2,0,2,54,43,3,20,17,6,12,0,16,1223,28,56,40.9,50000000.0
521,Pablo Barrios,MF,atletico madrid,es La Liga,21-229,16,1302,0,2,2,0.8,1.2,27.8,0.04,-0.8,85.7,3,8,17,38,2,25,18,19,21,3,13,3087,26,75,68.8,50000000.0
522,Isaac Palazon Camacho,"FW,MF",rayo vallecano,es La Liga,30-034,21,1301,3,3,6,2.7,2.2,28.1,0.08,0.3,75.2,6,4,55,56,0,19,32,7,9,1,14,1897,29,69,25.8,14000000.0
523,Matthias Ginter,DF,freiburg,de Bundesliga,31-011,18,1301,2,0,2,0.8,0.5,30.0,0.08,1.2,81.3,1,6,9,13,0,16,10,6,66,3,2,4897,3,46,68.1,8000000.0
524,Philipp Hofmann,FW,bochum,de Bundesliga,31-306,19,1301,2,2,4,2.8,2.1,28.0,0.11,-0.8,61.2,2,1,4,30,1,10,25,1,20,0,8,788,31,31,54.8,1500000.0
525,James Maddison,MF,tottenham,eng Premier League,28-068,22,1300,8,4,12,4.9,4.5,45.7,0.14,3.1,80.7,8,5,77,64,0,21,35,11,15,0,25,3633,17,56,45.5,60000000.0
526,Jofre,"MF,FW",espanyol,es La Liga,23-227,20,1299,2,3,5,2.2,1.1,20.0,0.07,-0.2,69.7,1,1,23,39,0,11,30,9,15,0,20,914,42,68,20.0,4000000.0
527,Matija Nastasic,DF,leganes,es La Liga,31-308,16,1299,1,0,1,0.1,0.1,50.0,0.03,0.9,81.6,0,2,0,3,0,16,2,13,104,0,1,2867,3,26,66.7,1300000.0
528,Achraf Hakimi,DF,paris s-g,fr Ligue 1,26-087,15,1298,2,5,7,2.0,4.2,40.0,0.1,0.0,88.5,2,4,59,75,1,37,20,21,10,2,20,4766,24,91,40.0,60000000.0
529,Sead Kolasinac,DF,atalanta,it Serie A,31-224,15,1297,0,1,1,0.7,1.0,25.0,0.09,-0.7,89.1,0,1,6,21,0,26,8,15,29,1,2,4186,7,84,61.4,10000000.0
530,Przemyslaw Frankowski,DF,lens,fr Ligue 1,29-293,17,1297,4,2,6,2.2,2.8,36.4,0.05,1.8,80.4,4,2,72,43,0,30,11,19,25,0,6,5054,14,59,53.8,8000000.0
531,Hugo Alvarez,"MF,DF",celta vigo,es La Liga,21-212,21,1297,4,1,5,2.3,1.4,36.4,0.1,1.7,78.8,0,2,28,35,0,23,22,7,22,1,27,2629,26,67,50.0,7500000.0
532,Joao Pedro,"FW,MF",brighton,eng Premier League,23-126,17,1295,5,5,10,3.9,2.0,41.4,0.11,1.1,73.7,5,1,16,40,0,10,29,6,8,0,21,1202,47,35,50.0,50000000.0
533,Andy Diouf,MF,lens,fr Ligue 1,21-258,19,1294,1,1,2,1.2,1.5,9.5,0.06,-0.2,76.5,6,0,26,44,0,23,21,9,9,0,22,1787,40,82,42.3,10000000.0
534,Phil Foden,"MF,FW",manchester city,eng Premier League,24-247,18,1293,7,2,9,4.6,4.7,31.1,0.1,2.4,84.8,6,1,58,68,0,9,45,8,6,0,10,2054,26,47,30.0,140000000.0
535,Anthony Jung,DF,werder bremen,de Bundesliga,33-088,18,1291,0,0,0,0.0,0.4,30.4,0.0,0.0,91.5,0,0,4,9,0,20,0,20,54,0,4,6192,7,63,57.6,1000000.0
536,Julian Chabot,DF,stuttgart,de Bundesliga,26-353,18,1290,0,1,1,1.0,0.5,0.0,0.08,-1.0,88.6,0,4,1,13,0,24,12,25,74,0,2,6725,2,60,67.6,12000000.0
537,Hans Hateboer,DF,rennes,fr Ligue 1,31-021,19,1289,0,0,0,0.4,1.2,0.0,0.06,-0.4,84.1,0,6,28,21,0,24,7,21,45,1,6,4651,7,51,59.6,3000000.0
538,Jon Guridi,"MF,FW",alaves,es La Liga,29-337,19,1286,2,0,2,1.6,0.6,45.5,0.08,0.4,77.9,1,0,11,31,1,20,11,10,7,0,4,1444,19,64,40.0,4000000.0
539,Nadiem Amiri,MF,mainz 05,de Bundesliga,28-095,16,1285,4,2,6,3.4,5.7,48.4,0.06,0.6,74.3,9,8,94,59,0,22,31,14,16,1,17,5139,21,115,47.4,11000000.0
540,Danny Welbeck,FW,brighton,eng Premier League,34-065,17,1283,6,2,8,5.9,0.5,34.2,0.16,0.1,83.9,0,0,3,33,0,14,38,5,9,0,8,642,27,27,50.0,5000000.0
541,Romain Perraud,DF,betis,es La Liga,27-130,18,1282,0,0,0,0.3,0.7,18.2,0.03,-0.3,78.5,0,2,49,19,0,27,11,18,44,1,7,2880,20,65,41.2,5000000.0
542,Mauro Arambarri,MF,getafe,es La Liga,29-122,19,1281,5,0,5,3.8,0.3,29.2,0.1,1.2,69.6,2,5,8,26,2,17,24,6,21,0,9,1097,33,53,51.4,5000000.0
543,Nayef Aguerd,DF,real sociedad,es La Liga,28-306,15,1279,0,0,0,2.0,0.2,36.4,0.18,-2.0,88.3,0,26,0,10,0,24,11,10,58,0,3,5839,4,53,62.1,35000000.0
544,Nicolas Cozza,DF,nantes,fr Ligue 1,26-022,16,1278,1,0,1,1.0,0.9,44.4,0.11,0.0,75.3,1,0,19,15,0,31,9,15,39,0,5,2442,21,40,57.1,3500000.0
545,Benjamin Sesko,"FW,MF",rb leipzig,de Bundesliga,21-244,18,1278,8,2,10,4.8,0.8,56.3,0.15,3.2,69.5,2,0,2,24,0,5,32,4,8,0,20,670,32,37,53.7,50000000.0
546,Nicolai Remberg,MF,holstein kiel,de Bundesliga,24-225,19,1277,0,1,1,0.8,0.7,16.7,0.07,-0.8,73.7,0,3,7,20,0,29,12,11,47,0,2,1869,13,47,65.8,1800000.0
547,Jamie Gittens,"FW,MF",dortmund,de Bundesliga,20-175,19,1277,7,3,10,2.4,3.1,47.1,0.07,4.6,76.6,3,3,38,43,0,22,34,7,4,0,58,677,30,40,62.5,50000000.0
548,Stephy Mavididi,FW,leicester city,eng Premier League,26-244,21,1275,3,1,4,1.5,3.1,31.6,0.08,1.5,75.6,6,0,50,42,0,27,19,9,11,0,28,1221,33,65,42.9,11000000.0
549,Kristijan Jakic,MF,augsburg,de Bundesliga,27-261,16,1273,0,1,1,0.5,1.1,33.3,0.06,-0.5,80.1,2,1,9,24,0,31,9,17,34,1,6,2413,24,76,54.8,6500000.0
550,Malo Gusto,DF,chelsea,eng Premier League,21-256,19,1272,0,1,1,1.5,1.1,11.8,0.09,-1.5,86.3,1,3,35,33,0,33,17,15,29,2,3,3303,8,76,37.5,35000000.0
551,Kike,FW,alaves,es La Liga,35-066,20,1272,9,0,9,5.2,1.0,43.3,0.12,3.8,66.3,3,2,6,23,0,8,30,0,11,0,8,559,47,48,55.4,900000.0
552,John McGinn,"FW,MF",aston villa,eng Premier League,30-104,19,1272,0,3,3,1.8,2.0,10.5,0.1,-1.8,79.9,6,0,40,45,1,16,19,4,3,1,10,1678,24,56,60.0,23000000.0
553,Milan Duric,FW,monza,it Serie A,34-253,18,1270,4,1,5,2.9,0.2,43.5,0.13,1.1,49.2,0,2,0,7,0,1,23,2,17,0,4,442,15,13,72.5,14000000.0
554,Jens Odgaard,"MF,FW",bologna,it Serie A,25-305,19,1269,4,0,4,2.3,1.1,50.0,0.07,1.7,77.2,2,1,18,32,0,15,36,5,10,1,12,1016,37,51,41.9,7000000.0
555,Bukayo Saka,"FW,MF",arsenal,eng Premier League,23-147,16,1268,5,10,15,4.2,5.6,37.8,0.08,0.8,74.4,4,2,99,89,0,22,45,2,7,0,33,1918,24,56,33.3,150000000.0
556,Mikel Oyarzabal,FW,real sociedad,es La Liga,27-284,19,1268,4,2,6,4.9,1.3,30.4,0.15,-0.9,71.2,2,2,5,18,0,15,23,2,8,0,2,518,32,24,30.5,35000000.0
557,Yasin Ayari,MF,brighton,eng Premier League,21-116,20,1267,0,0,0,1.4,1.3,31.3,0.09,-1.4,80.3,8,1,50,40,1,40,16,13,16,0,14,1963,26,84,33.3,12000000.0
558,Tomas Suslov,"MF,FW",hellas verona,it Serie A,22-237,19,1266,0,0,0,0.9,1.3,23.8,0.05,-0.9,75.2,1,7,34,53,2,34,21,9,6,1,23,1326,30,56,17.4,6000000.0
559,Javier Guerra,"MF,FW",valencia,es La Liga,22-029,20,1266,0,1,1,0.9,1.3,15.0,0.05,-0.9,74.2,3,5,28,28,1,32,20,9,23,1,14,2252,31,80,45.5,20000000.0
560,Toti Gomes,DF,wolves,eng Premier League,26-014,16,1264,0,1,1,0.0,0.4,0.0,0.01,0.0,83.8,0,1,6,9,0,31,2,7,66,2,11,4219,12,51,70.6,20000000.0
561,Haris Belkebla,MF,angers,fr Ligue 1,31-002,15,1263,0,1,1,0.1,0.2,0.0,0.03,-0.1,87.2,0,3,3,9,0,39,3,21,33,1,1,2358,20,54,33.3,2000000.0
562,Dimitri Foulquier,DF,valencia,es La Liga,31-313,20,1262,0,0,0,0.4,0.6,20.0,0.04,-0.4,73.6,0,1,39,17,1,30,10,7,44,1,5,2924,17,52,50.0,2000000.0
563,Kenny Tete,DF,fulham,eng Premier League,29-113,15,1262,0,2,2,1.0,0.5,11.1,0.06,-1.0,81.6,1,2,19,23,0,41,18,28,36,0,7,3032,16,49,57.7,15000000.0
564,Ivan Martin,MF,girona,es La Liga,25-351,17,1261,1,1,2,0.9,1.8,20.0,0.19,0.1,91.0,1,0,12,40,0,20,5,6,8,1,16,2645,29,75,25.0,10000000.0
565,Denis Vavro,DF,wolfsburg,de Bundesliga,28-295,15,1261,1,0,1,1.1,0.3,20.0,0.07,-0.1,86.3,0,15,3,19,1,8,15,19,118,2,3,5420,6,50,67.2,5000000.0
566,Orel Mangala,MF,everton,eng Premier League,26-318,19,1261,1,0,1,1.1,0.6,37.5,0.07,-0.1,89.2,0,1,6,24,0,16,16,21,24,1,14,1567,12,49,42.9,20000000.0
567,Emmanuel Agbadou,DF,reims,fr Ligue 1,27-227,14,1260,0,0,0,0.5,0.3,20.0,0.04,-0.5,87.9,3,22,1,21,0,25,15,19,64,1,9,6962,9,85,62.1,10000000.0
568,Ellyes Skhiri,MF,eint frankfurt,de Bundesliga,29-265,17,1259,0,1,1,0.5,1.3,0.0,0.07,-0.5,88.5,1,0,2,34,4,17,8,14,27,2,7,2813,16,63,48.1,9000000.0
569,Ruben Garcia,"FW,MF",osasuna,es La Liga,31-200,20,1259,2,3,5,1.3,2.1,28.6,0.1,0.7,74.0,0,16,67,43,0,31,14,10,20,0,7,2155,23,66,38.9,2000000.0
570,Matty Cash,DF,aston villa,eng Premier League,27-176,16,1258,1,1,2,0.2,1.0,50.0,0.04,0.8,79.0,0,0,20,14,0,38,6,17,34,1,13,2190,10,45,52.0,28000000.0
571,Javi Rodriguez,DF,celta vigo,es La Liga,21-218,19,1257,1,2,3,0.4,0.6,20.0,0.08,0.6,85.4,1,7,2,15,0,32,5,20,47,1,2,4186,9,41,57.5,6000000.0
572,Julian Ryerson,DF,dortmund,de Bundesliga,27-074,16,1256,1,1,2,0.3,1.5,42.9,0.04,0.7,88.1,1,2,41,25,0,23,7,13,17,1,15,2624,26,65,25.0,20000000.0
573,Jacob Murphy,FW,newcastle utd,eng Premier League,29-341,20,1255,3,7,10,2.4,3.5,33.3,0.09,0.6,70.6,3,6,54,48,2,14,27,8,13,0,12,1824,20,51,18.2,14000000.0
574,Andreas Pereira,MF,fulham,eng Premier League,29-029,20,1255,2,1,3,3.0,2.7,32.0,0.09,-1.0,70.1,2,8,106,71,0,13,25,5,6,1,6,2672,17,67,40.9,20000000.0
575,Juan Cruz,"FW,MF",leganes,es La Liga,24-280,20,1255,4,1,5,1.5,2.1,43.5,0.07,2.5,65.7,5,2,62,30,2,9,23,8,19,0,28,1959,21,61,40.0,4000000.0
576,Rocco Reitz,MF,gladbach,de Bundesliga,22-246,19,1254,1,1,2,1.0,1.6,31.3,0.06,0.0,80.4,8,2,14,33,5,37,16,39,36,1,12,3211,12,71,48.0,14000000.0
577,Radu Dragusin,DF,tottenham,eng Premier League,22-362,16,1252,0,0,0,0.1,0.2,20.0,0.02,-0.1,85.2,1,3,1,8,0,10,5,15,49,4,0,5250,8,48,60.0,25000000.0
578,Ondrej Duda,MF,hellas verona,it Serie A,30-056,15,1251,0,2,2,0.5,2.0,15.4,0.04,-0.5,79.8,3,11,43,43,0,23,13,18,12,4,13,3004,29,105,64.3,4000000.0
579,Bradley Barcola,FW,paris s-g,fr Ligue 1,22-150,19,1250,11,3,14,9.4,2.9,51.0,0.19,1.6,82.3,3,1,15,51,0,15,49,9,6,0,25,1173,41,37,62.5,65000000.0
580,Corentin Tolisso,MF,lyon,fr Ligue 1,30-180,18,1250,1,1,2,2.5,2.5,27.6,0.09,-1.5,83.6,3,7,13,55,0,35,29,10,24,1,4,2849,23,67,45.8,7000000.0
581,Jose Maria Gimenez,DF,atletico madrid,es La Liga,30-010,16,1249,0,0,0,0.3,0.1,25.0,0.08,-0.3,90.9,1,16,0,3,0,17,4,16,64,1,1,5679,3,48,48.9,14000000.0
582,Koke,MF,atletico madrid,es La Liga,33-022,20,1248,1,1,2,1.0,1.3,42.9,0.14,0.0,86.8,1,4,9,29,1,31,7,15,21,1,8,3969,13,86,53.3,10000000.0
583,Morgan Guilavogui,"FW,MF",st. pauli,de Bundesliga,26-326,17,1248,5,1,6,5.8,1.1,28.1,0.18,-0.8,66.6,1,3,7,39,2,29,32,9,26,0,16,891,41,50,49.0,3000000.0
584,Adam Armstrong,"FW,MF",southampton,eng Premier League,27-355,20,1248,2,2,4,3.3,0.6,28.0,0.09,-1.3,80.2,0,1,14,19,0,12,25,3,8,0,6,446,11,23,35.7,16000000.0
585,Duje Caleta-Car,DF,lyon,fr Ligue 1,28-135,15,1247,1,0,1,1.7,0.9,14.3,0.25,-0.7,90.6,1,2,1,3,0,16,7,13,73,2,1,4675,6,47,73.2,8000000.0
586,Isak Hien,DF,atalanta,it Serie A,26-017,18,1247,0,0,0,0.5,0.1,33.3,0.17,-0.5,89.7,0,0,1,4,0,33,3,16,43,1,4,3792,15,63,64.5,30000000.0
587,Aurelio Buta,DF,reims,fr Ligue 1,27-355,16,1246,0,1,1,0.2,0.8,16.7,0.03,-0.2,84.5,0,0,15,24,0,31,6,14,37,0,5,3127,15,48,50.0,5000000.0
588,Neco Williams,DF,nott'ham forest,eng Premier League,23-292,20,1244,0,1,1,1.1,0.5,26.3,0.06,-1.1,74.6,1,0,19,25,0,37,19,17,59,0,9,2395,10,51,63.6,14000000.0
589,Valentin Mihaila,"FW,MF",parma,it Serie A,24-363,20,1244,0,3,3,2.3,1.1,28.6,0.08,-2.3,75.8,3,4,31,44,0,28,28,7,6,0,9,1376,26,37,33.3,3000000.0
590,Cedric Kipre,DF,reims,fr Ligue 1,28-052,16,1242,0,1,1,0.3,0.7,20.0,0.06,-0.3,88.0,2,3,3,17,1,28,5,18,81,2,5,4324,6,48,66.7,14000000.0
591,Javi Sanchez,DF,valladolid,es La Liga,27-322,15,1242,1,0,1,0.2,0.3,50.0,0.04,0.8,86.5,0,9,0,8,0,14,4,12,67,2,0,4365,7,27,49.0,2000000.0
592,Antonino Gallo,DF,lecce,it Serie A,25-025,15,1241,0,2,2,0.1,1.8,20.0,0.03,-0.1,68.9,0,3,63,39,0,29,5,10,54,0,8,3705,19,58,47.1,5500000.0
593,Khephren Thuram,MF,juventus,it Serie A,23-310,20,1239,2,3,5,2.6,0.8,19.0,0.13,-0.6,88.3,2,1,7,32,0,22,21,7,26,0,23,2427,18,54,57.1,35000000.0
594,Jon Moncayola,"MF,FW",osasuna,es La Liga,26-262,19,1237,0,0,0,0.9,2.5,28.6,0.07,-0.9,71.7,0,5,68,39,1,40,14,9,15,0,3,2671,15,56,57.1,7000000.0
595,Vincent Sierro,MF,toulouse,fr Ligue 1,29-114,15,1235,1,1,2,1.2,2.6,0.0,0.05,-0.2,75.6,6,5,48,39,1,26,8,11,26,1,3,3615,18,81,55.0,4000000.0
596,Kelvin Amian,"DF,MF",nantes,fr Ligue 1,26-357,16,1234,1,0,1,0.2,0.9,50.0,0.04,0.8,80.7,2,0,22,22,0,34,4,3,40,0,7,2808,10,35,55.0,2500000.0
597,Joachim Andersen,DF,fulham,eng Premier League,28-244,14,1233,0,0,0,0.3,0.2,22.2,0.04,-0.3,83.3,0,19,3,9,0,13,9,17,67,0,3,7258,2,64,59.3,32000000.0
598,Cody Gakpo,FW,liverpool,eng Premier League,25-268,22,1233,8,3,11,5.4,2.7,39.0,0.13,2.6,76.4,2,4,52,55,1,21,41,6,12,1,24,1148,25,49,48.0,60000000.0
599,Pape Matar Sarr,MF,tottenham,eng Premier League,22-138,23,1232,1,2,3,2.2,0.5,47.6,0.1,-1.2,87.2,0,3,7,28,1,34,21,18,14,1,8,2401,22,88,40.8,45000000.0
